RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type, Review
4011,,Burzum,,,Det som engang var,1993,7,o,,LP,
4014,,Burzum,,,Filosofem,1996,9,n,,,
4012,,Burzum,,,Hvis lyset tar oss,1994,6,n,,,
2216123,,Busdriver,,,Jhelli Beam,2009,6,n,,,
3137,Kate,Bush,,,Hounds of Love,1985,6,n,,,
2162,The,Byrds,,,Mr. Tambourine Man,1965,0,w,,LP,
3377949,,C418,,,Minecraft: Volume Alpha,2011,7,n,,,
231,,Can,,,Ege Bamyası,1972,7,n,,,
6156,,Can,,,Tago Mago,1971,8,n,,,
147973,Nuno,Canavarro,,,Plux Quba,1988,9,n,,,Brings you back to the good ole days.
4578738,,Candy Claws,,,Ceres &amp; Calypso in the Deep Time,2013,6,n,,,
8800,,Cannibal Ox,,,The Cold Vein,2001,4,n,,,
3098736,Jefre,Cantu-Ledesma,,,Love Is a Stream,2010,7,n,,,
9143844,,Cardi B,,,Drip,2018,4,n,,,lulz rip sample
9119826,,Cardi B,,,Invasion of Privacy,2018,3,n,,,
11849476,,Cardi B,,,WAP,2020,4,n,,,
9178690,,"Cardi B, Bad Bunny &amp; J Balvin",,,I Like It,2018,3,n,,,This song gives me terrible flashbacks to when i had to ride in this truck for an hour a day and all the dude would play is tracks playing on the radio and this song was played pretty much once every 15 minutes and it made me want to jump out of the window so basically not that this is a terrible song even though it is it's just that i don't want to hear this song ever again this run-on sentence is meant to convey the type of feeling i receive from this song.
15305112,Ken,Carson,,,A Great Chaos,2023,4,n,,,
41142,,Casino Versus Japan,,,Go Hawaii,2000,8,n,,,
133192,,Casino Versus Japan,,,Hitori + Kaiso 1998-2001,2004,6,n,,,
9950218,,Celer,,,Xièxie,2019,8,n,,,
370168,,Cex,,,Cells,1998,5,n,,,
13271334,Kerri,Chandler,,,The Other Thing for Linda,2004,6,n,,,
33498,Ray,Charles,,,Doing His Thing,1969,5,n,,,
15723703,,Charli XCX,,,Brat,2024,8,n,,,
134046,Don,Cherry,,,Complete Communion,1966,7,n,,,
143533,Don,Cherry,,,Don Cherry,1977,7,n,,,
3985963,,Chief Keef,,,I Don't Like,2012,8,n,,,
4231847,,Chief Keef,,,Love Sosa,2012,10,n,,,
8395800,,Chief Keef,,,Save Me,2014,8,n,,,
2377113,Jun Chiki,Chikuma,,,ボンバーマンヒーロー,1998,6,n,,,
5225802,,Chimurenga Renaissance,,,riZe vadZimu riZe,2014,4,n,,,
3118512,,Chuck Person,,,Chuck Person's Eccojams Vol. 1,2010,5,n,,,
6786555,,Cindy Lee,,,Act of Tenderness,2015,8,n,,,
2301798,,Clark,,,Totems Flare,2009,6,n,,,
381036,,Clipse,,,Hell Hath No Fury,2006,6,n,,,
22373,,Clipse,,,Lord Willin',2002,6,n,,,
11577,,Clock DVA,,,Buried Dreams,1989,6,n,,,
28458,,cLOUDDEAD,,,cLOUDDEAD,2001,5,n,,,
1178,,Cocteau Twins,,,Blue Bell Knoll,1988,7,n,,,
1179,,Cocteau Twins,,,Heaven or Las Vegas,1990,5,n,,,
1175,,Cocteau Twins,,,Treasure,1984,6,n,,,
3120,Leonard,Cohen,,,Songs of Leonard Cohen,1967,8,n,,,
4227,,Coil,,,Horse Rotorvator,1986,7,n,,,
4235,,Coil,,,Musick to Play in the Dark,1999,8,n,,,
442105,,Coil,,,The Ape of Naples,2005,6,n,,,
20814,Ornette,Coleman,,,Science Fiction,1972,8,n,,,
11218,Ornette,Coleman,,,The Shape of Jazz to Come,1959,7,n,,,
11217,The Ornette,Coleman Double Quartet,,,Free Jazz,1961,6,n,,,
28671,The Ornette,Coleman Quartet,,,Ornette!,1962,8,n,,,
28670,The Ornette,Coleman Quartet,,,This Is Our Music,1961,6,n,,,
10702,John,Coltrane,,,A Love Supreme,1965,7,n,,,
3429,John,Coltrane,,,Ascension [Edition I],1966,6,n,,,
6116,John,Coltrane,,,Blue Train,1958,7,n,,,
10701,John,Coltrane,,,Giant Steps,1960,7,n,,,
11392,John,Coltrane,,,My Favorite Things,1961,8,n,,,
14798,Alice,Coltrane featuring Pharoah Sanders,,,Journey in Satchidananda,1971,0,w,,LP,
33650,,Comptons Most Wanted,,,Music to Driveby,1992,0,w,,CD,
4052,,Comus,,,First Utterance,1971,6,n,,,
49398,The,Congos,,,Heart of The Congos,1977,7,n,,,
5555385,A.G.,Cook,,,Beautiful,2014,5,n,,,
410388,,Corrupted,,,El mundo frio,2005,5,n,,,
196668,,Corrupted,,,Paso inferior,1997,7,n,,,
164611,,Corrupted,,,Se hace por los suenos asesinos,2004,8,n,,,
155853,Bill,Cosby,,,Talks to Kids About Drugs,1971,5,n,,,
140541,Carl,Craig,,,Landcruising,1995,7,n,,,
12569,Carl,Craig,,,More Songs About Food and Revolutionary Art,1997,7,n,,,
1418,,Crass,,,Stations of the Crass,1979,7,n,,,
774858,,Crass,,,The Feeding of the Five Thousand,1979,6,n,,,
3608,Julee,Cruise,,,Floating Into the Night,1989,8,w,,CD,
320,The,Cure,,,Pornography,1982,7,n,,,
6314031,Denzel,Curry,,,32 Zel / Planet Shrooms,2015,6,n,,,
7129983,Denzel,Curry,,,Imperial,2016,7,n,,,
11866817,Denzel,Curry,,,Melt My Eyez See Your Future,2022,7,n,,,
4638370,Denzel,Curry,,,Nostalgic 64,2013,6,n,,,
7753946,Denzel,Curry,,,TA13OO,2018,8,n,,,
9088037,,cv313,,,Analogue Oceans,2018,5,n,,,
38147,,Cybotron,,,Enter,1983,5,n,,,
2863,,Daft Punk,,,Discovery,2001,5,n,,,
206648,,Dälek,,,Absence,2005,5,n,,,
29000,,Dälek,,,From Filthy Tongue of Gods and Griots,2002,5,n,,,
4945034,Jay,Daniel,,,Scorpio Rising EP,2013,5,n,,,
1406397,,Darkspace,,,Dark Space III,2008,7,n,,,
4000,,Darkthrone,,,A Blaze in the Northern Sky,1992,7,n,,,
4003,,Darkthrone,,,Panzerfaust,1995,7,n,,,
4002,,Darkthrone,,,Transilvanian Hunger,1994,6,n,,,
4001,,Darkthrone,,,Under a Funeral Moon,1993,6,n,,,
447692,Wolfgang,Dauner,,,Free Action,1967,7,n,,,
10403,Miles,Davis,,,Agharta,1975,8,n,,,
4588,Miles,Davis,,,Bitches Brew,1970,6,n,,,
13532,Miles,Davis,,,Get Up With It,1974,8,n,,,
10394,Miles,Davis,,,In a Silent Way,1969,8,n,,,
2571,Miles,Davis,,,Kind of Blue,1959,7,n,,,
10393,Miles,Davis,,,Live-Evil,1971,8,n,,,
5885,Miles,Davis,,,Milestones,1958,6,n,,,
2267524,,deadmau5 + Kaskade,,,I Remember,2008,8,n,,,
302583,,Death Cab for Cutie,,,Plans,2005,0,w,,CD,
68466,,Death Cab for Cutie,,,Transatlanticism,2003,6,n,,,
6847528,,Death Grips,,,Bottomless Pit,2016,4,n,,,
3455169,,Death Grips,,,Exmilitary,2011,7,n,,,
6116526,,Death Grips,,,Fashion Week,2015,6,n,,,
4995082,,Death Grips,,,Government Plates,2013,4,n,,,
7522584,,Death Grips,,,Jenny Death: The Powers That B Disc 2,2015,6,n,,,
5566739,,Death Grips,,,Niggas on the Moon: The Powers That B Disc 1,2014,6,n,,,
3892103,,Death Grips,,,No Love Deep Web,2012,6,n,,,
3892102,,Death Grips,,,The Money Store,2012,7,o,,LP,
5901535,,Death Grips,,,The Powers That B,2015,7,n,,,
9105913,,Death Grips,,,Year of the Snitch,2018,7,n,,,
3088389,,Deathspell Omega,,,Paracletus,2010,7,n,,,
9374388,,Deepchord,,,Immersions,2018,6,n,,,
4064271,,Deepchord,,,Sommer,2012,6,n,,,
2828068,,Deepchord Presents Echospace,,,Liumin,2010,6,n,,,I don't like the second disc as much
1005376,,Deepchord Presents Echospace,,,The Coldest Season,2007,6,n,,,
2962,,Deftones,,,Around the Fur,1997,7,n,,,
1946,,Deftones,,,White Pony,2000,8,n,,,
15033484,Lana,Del Rey,,,Did You Know That There's a Tunnel Under Ocean Blvd,2023,8,n,,,
9574303,Lana,Del Rey,,,Norman Fucking Rockwell!,2019,7,n,,,
9858,,Deltron 3030,,,Deltron 3030,2000,5,n,,,
595791,,Depeche Mode,,,Black Celebration,1986,6,n,,,
413190,,Depeche Mode,,,Music for the Masses,1987,8,n,,,
602,,Depeche Mode,,,Violator,1990,7,n,,,
3360383,,Depressive Silence,,,Depressive Silence [II],1996,6,n,,,
2401239,,Desire,,,II,2009,6,n,,,
19392,,Dissection,,,Storm of the Light's Bane,1995,6,n,,,
9137147,,DJ Healer,,,Nothing 2 Loose,2018,6,n,,,
15300622,,DJ Mell G,,,Issues,2023,5,n,,,
10769364,,DJ Nigga Fox,,,Cartas na manga,2019,7,n,,,
1252603,,D.J. Paul &amp; Juicy &#34;J&#34;,,,(Part. 3) Spring Mix '95,1995,8,n,,,
1252627,,DJ Paul &amp; Lord Infamous,,,Come W/ Me 2 Hell,1993,5,n,,,
15481545,,DJ Ramon Sucesso,,,Sexta dos crias,2023,0,w,,LP,
6726887,,DJ Richard,,,Grind,2015,6,n,,,
526284,,DJ Screw,,,3 'n the Mornin': Part One,1995,7,n,,,
324157,,DJ Screw,,,3 'n the Mornin': Part Two [Blue],1995,6,n,,,
726652,,DJ Screw,,,Bigtyme Vol II: All Screwed Up,1995,8,n,,,
8065048,,DJ Screw,,,Chapter 026: Blowin' Big Behind Tint,2004,7,n,,,
8065071,,DJ Screw,,,Chapter 027: Plots &amp; Schemes,2004,8,n,,,
3235280,,DJ Screw,,,Chapter 119: No Drank,2005,8,o,,MP3,
2552554,,DJ Screw,,,Chapter 137 - Blue 22,1999,7,n,,,
8904864,,DJ Screw,,,Chapter 275 - Screw Dub,1995,6,n,,,
551206,,DJ Screw,,,Codeine Fiend,1995,6,o,,MP3,
2242279,,DJ Screw,,,Endonesia,1997,8,n,,,
1547541,,DJ Screw,,,June 27th,1996,8,n,,,
1547378,,DJ Screw,,,Late Night Fuckin Yo Bitch,1995,7,n,,,
3925274,,DJ Screw,,,Old School,1994,6,o,,MP3,
1547360,,DJ Screw,,,Wineberry Over Gold,1995,8,o,,MP3,
2612,,DJ Shadow,,,Endtroducing.....,1996,7,n,,,
7304793,,DJ Shadow,,,The Mountain Will Fall,2016,6,n,,,
17500,Eric,Dolphy,,,Out There,1961,7,n,,,
17499,Eric,Dolphy,,,Out to Lunch,1964,6,n,,,
791562,Eric,Dolphy Quintet,,,Outward Bound,1960,6,n,,,
178312,,Do or Die,,,Picture This,1996,0,w,,CD,
3065863,Donato,Dozzy,,,K,2010,6,n,,,
40403,,Drexciya,,,Neptune's Lair,1999,7,n,,,
467961,,Drudkh,,,Кров у наших криницях,2006,6,n,,,
32863,,Earth,,,Earth 2: Special Low Frequency Version,1993,6,n,,,
324245,,Eastern Rebellion,,,Eastern Rebellion,1976,8,n,,,
500920,Julius,Eastman,,,Unjust Malaise,2005,5,n,,,
6892630,The,Egyptian Lover,,,1984,2015,6,n,,,
246365,The,Egyptian Lover,,,"Egypt, Egypt / And My Beat Goes Boom / What Is a DJ If He Can't Scratch",1984,7,n,,,
127099,,Eightball &amp; MJG,,,On Top of the World,1995,5,n,,,
14030,,Electric Wizard,,,Dopethrone,2000,7,n,,,
11659,Duke,Ellington,,,Ellington at Newport,1956,7,n,,,
662875,Duke,Ellington's Spacemen,,,The Cosmic Scene,1958,9,n,,,
20847,Duke,Ellington &amp; John Coltrane,,,Duke Ellington &amp; John Coltrane,1963,6,n,,,
7501449,,Eluvium,,,False Readings On,2016,5,n,,,
926895,,Emancipator,,,Soon It Will Be Cold Enough,2006,4,n,,,
4194,,Emperor,,,Anthems to the Welkin at Dusk,1997,6,n,,,
4193,,Emperor,,,In the Nightside Eclipse,1994,6,n,,,
120682,,Emperor / Enslaved,,,Emperor / Hordanes Land,1993,5,n,,,
706,,Eno,,,Another Green World,1975,6,n,,,
243,Brian,Eno,,,Ambient 1: Music for Airports,1978,7,n,,,
23442,Brian,Eno,,,Thursday Afternoon,1985,8,n,,,
16935,,Exuma,,,Exuma,1970,6,n,,,
61016,John,Fahey,,,Fare Forward Voyagers (Soldier's Choice),1973,5,n,,,
6210,,Faust,,,Faust IV,1973,6,n,,,
9921410,,Fennesz,,,Agora,2019,8,n,,,
16096,,Fennesz,,,Endless Summer,2001,8,o,,MP3,
81644,,Fennesz,,,Venice,2004,7,n,,,
4694553,The,Field,,,Cupid's Head,2013,7,n,,,
796730,The,Field,,,From Here We Go Sublime,2007,4,n,,,
9428495,The,Field,,,Infinite Moment,2018,6,n,,,
7131575,The,Field,,,The Follower,2016,6,n,,,
1279559,,Fieldtriqp,,,Old Haunts,2006,7,n,,,
964277,,Fishmans,,,98.12.28 男達の別れ,1999,6,n,,,
453563,,Fishmans,,,LONG SEASON,1996,6,n,,,
453567,,Fishmans,,,宇宙 日本 世田谷,1997,5,n,,,
4562,Ella,Fitzgerald &amp; Louis Armstrong,,,Ella and Louis,1956,8,n,,,
14943752,,Fleshwater,,,We're Not Here to Be Loved,2022,7,n,,,
70448,,Fleurety,,,Min tid skal komme,1995,4,n,,,
10596058,,Floating Points,,,Crush,2019,4,n,,,
2665585,,Flying Lotus,,,Cosmogramma,2010,5,n,,,
3898070,,Flying Lotus,,,Until the Quiet Comes,2012,7,n,,,
306749,Henry,Flynt,,,You Are My Everlovin / Celestial Power,1986,6,o,,MP3,
10718112,,Foresteppe,,,Karaul,2019,0,w,,MP3,
4644614,,Foresteppe,,,No Time to Hurry,2013,9,n,,,
8174457,,Forest Swords,,,Compassion,2017,4,n,,,
781756,,Forteresse,,,Métal noir québécois,2006,5,n,,,
2777,,Four Tet,,,Pause,2001,7,n,,,
56988,,Four Tet,,,Rounds,2003,7,n,,,
147881,,FUSE,,,Dimension Intrusion,1993,6,n,,,
47142,,Gang Starr,,,Moment of Truth,1998,0,w,,CD,
47143,,Gang Starr,,,Step in the Arena,1991,0,w,,CD,
13776908,,GAS,,,Der lange Marsch,2021,7,n,,,
196261,,GAS,,,GAS,1996,6,o,,MP3,
123665,,GAS,,,Königsforst,1998,7,n,,,
196262,,GAS,,,Modern,1995,6,n,,,
1478349,,GAS,,,Nah und fern,2008,8,n,,,
8141488,,GAS,,,Narkopop,2017,8,n,,,
196263,,GAS,,,Oktember,1999,7,n,,,
40477,,GAS,,,Pop,2000,6,n,,,.
9096514,,GAS,,,Rausch,2018,7,n,,,
107384,,GAS,,,Zauberberg,1998,7,n,,,
11646857,,GAS,,,Zeit,2020,8,n,,,
8413,Marvin,Gaye,,,"Here, My Dear",1978,8,o,,LP,
5892,Marvin,Gaye,,,What's Going On,1971,7,n,,,
25863,Dizzy,"Gillespie, Sonny Stitt &amp; Sonny Rollins",,,Sonny Side Up,1959,6,n,,,
28460,,Global Communication,,,76:14,1994,7,n,,,
2203824,,Gnaw Their Tongues,,,Die Mutter wählt das Todtenkleidchen,2009,7,n,,,
2308523,,Gnaw Their Tongues,,,"Rend Each Other Like Wild Beasts, Till Earth Shall Reek With Midnight Massacre",2009,8,n,,,
450392,,Godspeed You Black Emperor!,,,F♯A♯∞,1997,7,o,,LP,
2440,,Godspeed You Black Emperor!,,,F♯A♯∞,1998,6,n,,,
2602,,Godspeed You Black Emperor!,,,Lift Yr. Skinny Fists Like Antennas to Heaven!,2000,6,n,,,
24752,,Godspeed You! Black Emperor,,,Yanqui U.X.O.,2002,4,n,,,
42170,,Goldfrapp,,,Black Cherry,2003,6,n,,,
3693,,Goldfrapp,,,Felt Mountain,2000,8,n,,,
6394417,,공중도덕 [Gongjoong Doduk],,,공중도덕,2015,6,n,,,
27672,,Goodie Mob,,,Soul Food,1995,6,n,,,
40319,,Gorguts,,,Considered Dead,1991,6,n,,,
2729404,,Graveyard Productions,,,The Havoc,1995,6,n,,,
50262,,Gridlock,,,Trace,2001,5,n,,,
12409640,,Grima,,,Rotten Garden,2021,7,n,,,
3408861,,Grouper,,,A I A: Alien Observer,2011,5,n,,,
353041,,Guerilla Maab,,,Rise,1999,6,n,,,
9849907,Kyle,Hall,,,Kyle Hall B2B Jay Daniel - Fundamentals Live @ Marble Bar Detroit,2018,8,n,,,
41068,Herbie,Hancock,,,Flood,1975,7,n,,,
4597,Herbie,Hancock,,,Head Hunters,1973,7,n,,,
13935,Herbie,Hancock,,,Sextant,1973,6,n,,,
14256033,,Hatchie,,,Giving the World Away,2022,6,n,,,
1206880,,Have a Nice Life,,,Deathconsciousness,2008,6,n,,,
1875637,Tim,Hecker,,,An Imaginary Country,2009,7,n,,,
626992,Tim,Hecker,,,Harmony in Ultraviolet,2006,6,n,,,
188302,Tim,Hecker,,,Mirages,2004,8,n,,,
53577,Tim,Hecker,,,Radio Amor,2003,7,n,,,
3208874,Tim,Hecker,,,"Ravedeath, 1972",2011,7,n,,,
4648303,Tim,Hecker,,,Virgins,2013,6,n,,,
73165,Eddie,Henderson,,,Realization,1973,8,n,,,
15291300,,HiTech,,,DÉTWAT,2023,6,n,,,
14865156,,HiTech,,,Hi Tech,2022,7,n,,,
139952,Robert,Hood,,,Internal Empire,1994,6,n,,,
237408,Robert,Hood,,,Nighttime World Volume 1,1995,7,n,,,
4452557,Jon,Hopkins,,,Immunity,2013,7,n,,,
6090003,,Hopsin,,,Pound Syndrome,2015,1,n,,,
16156769,,horsegiirL,,,V.I.P. - Very Important Pony,2025,5,w,,MP3,
8288996,,Hot Freaks,,,Hot Freaks,2013,7,n,,,
4900,,Hum,,,Downward Is Heavenward,1998,0,w,,Other,
410331,Ryoji,Ikeda,,,Dataplex,2005,7,n,,,
38636,,Immortal,,,At the Heart of Winter,1999,4,n,,,
2252762,,Infinite Scale,,,Ad Infinitum,2009,6,n,,,
249212,,Infinite Scale,,,Sound Sensor,2005,6,n,,,
507381,,Inoyama Land,,,Danzindan-Pojidon,1983,5,n,,,
